Player,Nacionalidad,Pos,Equipo,Edad,Minutos,Tkl_intentados,Tkl_ganados,Tkl_1/3,Tkl_2/3,Tkl_3/3,Desafios_ganados,Desafios_intentados,%Desafios_ganados,Desafios_perdidos,TA,TR,Fls_cometidas,Fls_recibidas,Fueras_de_juego,Arereo_ganado,Aereo_perdido,%Aereo_ganado,Temporada,Competicion
Toni Datković,CRO,DF,Albacete Balompié,29.0,320,6.0,3,2.0,4.0,0.0,0.0,3.0,0.0,3.0,2,0,6,4,0,13.0,6.0,68.4,2023-2024,La Liga Hypermotion
Konrad De La Fuente,USA,DL,SD Eibar,22.0,372,9.0,4,7.0,1.0,1.0,5.0,7.0,71.4,2.0,1,0,9,16,5,3.0,6.0,33.3,2023-2024,La Liga Hypermotion
Alberto Del Moral,ESP,CC,Villarreal CF,23.0,"1,736",43.0,27,21.0,21.0,1.0,22.0,45.0,48.9,23.0,4,0,36,28,2,50.0,37.0,57.5,2023-2024,La Liga Hypermotion
Moisés Delgado,ESP,DF,Racing Club Ferrol,29.0,"2,286",59.0,33,31.0,24.0,4.0,28.0,52.0,53.8,24.0,9,1,26,27,0,20.0,22.0,47.6,2023-2024,La Liga Hypermotion
Julián Delmás,ESP,DF,Racing Club Ferrol,28.0,"1,603",32.0,22,11.0,16.0,5.0,15.0,29.0,51.7,14.0,1,1,23,15,1,9.0,22.0,29.0,2023-2024,La Liga Hypermotion
Derick,BRA,DF,CD Eldense,29.0,"1,334",32.0,19,17.0,13.0,2.0,11.0,19.0,57.9,8.0,4,0,14,7,1,13.0,19.0,40.6,2023-2024,La Liga Hypermotion
Diego,ESP,DL,CD Leganés,23.0,"2,800",10.0,5,1.0,5.0,4.0,4.0,15.0,26.7,11.0,3,0,49,53,18,117.0,141.0,45.3,2023-2024,La Liga Hypermotion
Matías Dituro,ARG,PO,Elche CF,36.0,"1,890",0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,2,0,5.0,0.0,100.0,2023-2024,La Liga Hypermotion
Mohammed Djetei,CMR,DF,Albacete Balompié,28.0,"1,935",16.0,11,12.0,4.0,0.0,8.0,11.0,72.7,3.0,3,0,18,6,0,44.0,32.0,57.9,2023-2024,La Liga Hypermotion
Naïs Djouahra,FRA,CC,CD Leganés,23.0,"1,000",19.0,11,7.0,9.0,3.0,9.0,24.0,37.5,15.0,1,0,9,5,1,6.0,13.0,31.6,2023-2024,La Liga Hypermotion
John Donald,ESP,CC,Elche CF,22.0,"1,704",32.0,21,14.0,14.0,4.0,19.0,31.0,61.3,12.0,5,0,31,12,1,83.0,51.0,61.9,2023-2024,La Liga Hypermotion
Josué Dorrio,ESP,CC,SD Amorebieta,29.0,"3,375",39.0,24,10.0,25.0,4.0,13.0,43.0,30.2,30.0,3,0,42,52,4,26.0,67.0,28.0,2023-2024,La Liga Hypermotion
Marc-Olivier Doué,FRA,DL,CD Eldense,22.0,122,3.0,1,1.0,2.0,0.0,2.0,2.0,100.0,0.0,2,1,6,1,0,6.0,9.0,40.0,2023-2024,La Liga Hypermotion
Jonathan Dubasin,BEL,DL,Real Oviedo,23.0,850,12.0,8,8.0,4.0,0.0,10.0,15.0,66.7,5.0,3,0,10,9,6,11.0,17.0,39.3,2023-2024,La Liga Hypermotion
Ivan Durdov,CRO,DL,CD Mirandés,23.0,389,1.0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1,0,4,8,8,8.0,15.0,34.8,2023-2024,La Liga Hypermotion
Ryan Edwards,AUS,CC,SD Amorebieta,29.0,"1,336",17.0,10,9.0,4.0,4.0,7.0,18.0,38.9,11.0,2,0,32,15,4,20.0,52.0,27.8,2023-2024,La Liga Hypermotion
Unai Elgezabal,ESP,DF,Burgos CF,30.0,"2,767",41.0,25,23.0,15.0,3.0,25.0,46.0,54.3,21.0,11,0,34,18,5,104.0,55.0,65.4,2023-2024,La Liga Hypermotion
Úmaro Embaló,POR,DL,FC Cartagena,22.0,540,7.0,5,5.0,2.0,0.0,1.0,9.0,11.1,8.0,2,0,8,13,9,1.0,2.0,33.3,2023-2024,La Liga Hypermotion
Sergi Enrich,ESP,DL,Real Zaragoza,33.0,688,14.0,11,1.0,8.0,5.0,8.0,13.0,61.5,5.0,2,1,17,7,2,36.0,53.0,40.4,2023-2024,La Liga Hypermotion
Javier Eraso,ESP,DL,SD Amorebieta,33.0,790,2.0,0,2.0,0.0,0.0,1.0,8.0,12.5,7.0,2,0,16,9,2,7.0,15.0,31.8,2023-2024,La Liga Hypermotion
Dani Escriche,ESP,DL,Albacete Balompié,25.0,"1,882",21.0,7,4.0,11.0,6.0,3.0,9.0,33.3,6.0,5,0,46,40,18,73.0,108.0,40.3,2023-2024,La Liga Hypermotion
Sergio Escudero,ESP,DF,Real Valladolid CF,33.0,"2,585",64.0,38,41.0,19.0,4.0,33.0,54.0,61.1,21.0,9,0,21,35,1,47.0,26.0,64.4,2023-2024,La Liga Hypermotion
Carlos Espí,ESP,DL,Levante UD,18.0,38,1.0,0,0.0,0.0,1.0,1.0,2.0,50.0,1.0,1,0,0,0,1,2.0,2.0,50.0,2023-2024,La Liga Hypermotion
Eduardo Espiau,ESP,DL,Burgos CF,28.0,"1,511",5.0,2,2.0,3.0,0.0,2.0,14.0,14.3,12.0,3,0,23,22,6,59.0,99.0,37.3,2023-2024,La Liga Hypermotion
Antonio Espigare,ESP,DF,Villarreal CF,18.0,"2,343",15.0,8,11.0,2.0,2.0,10.0,20.0,50.0,10.0,3,2,26,1,1,44.0,36.0,55.0,2023-2024,La Liga Hypermotion
Xabier Etxeita,ESP,DF,SD Amorebieta,35.0,"2,280",35.0,18,26.0,8.0,1.0,27.0,39.0,69.2,12.0,5,0,18,7,0,26.0,39.0,40.0,2023-2024,La Liga Hypermotion
Edu Expósito,ESP,CC,RCD Espanyol de Barcelona,26.0,"1,138",26.0,15,10.0,11.0,5.0,15.0,25.0,60.0,10.0,3,0,22,17,1,15.0,15.0,50.0,2023-2024,La Liga Hypermotion
Nicolás Ezequiel Fernández,ARG,CC,Elche CF,23.0,"3,252",42.0,33,17.0,14.0,11.0,19.0,48.0,39.6,29.0,14,0,75,66,7,16.0,49.0,24.6,2023-2024,La Liga Hypermotion
Jokin Ezkieta,ESP,PO,Real Racing Club de Santander,26.0,"3,780",0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,6,0,10.0,1.0,90.9,2023-2024,La Liga Hypermotion
Fabrício,BRA,DL,Levante UD,22.0,"1,356",18.0,8,5.0,6.0,7.0,10.0,17.0,58.8,7.0,2,0,28,44,14,14.0,31.0,31.1,2023-2024,La Liga Hypermotion
Aleix Febas,ESP,CC,Elche CF,27.0,"2,517",70.0,48,31.0,32.0,7.0,28.0,55.0,50.9,27.0,4,0,28,104,1,10.0,20.0,33.3,2023-2024,La Liga Hypermotion
Joan Femenías,ESP,PO,Levante UD,26.0,810,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,2.0,0.0,100.0,2023-2024,La Liga Hypermotion
Álvaro Fernández,ESP,PO,SD Huesca,25.0,"3,693",1.0,1,1.0,0.0,0.0,1.0,2.0,50.0,1.0,4,0,0,4,0,11.0,1.0,91.7,2023-2024,La Liga Hypermotion
Andrés Fernández,ESP,PO,Levante UD,36.0,"2,970",1.0,1,1.0,0.0,0.0,1.0,2.0,50.0,1.0,3,0,0,2,0,4.0,0.0,100.0,2023-2024,La Liga Hypermotion
Dani Fernandez,ESP,DF,Real Racing Club de Santander,26.0,"1,614",29.0,21,14.0,10.0,5.0,16.0,25.0,64.0,9.0,6,0,19,23,1,19.0,16.0,54.3,2023-2024,La Liga Hypermotion
Juan Ferney Otero,COL,DL,Real Sporting de Gijón,28.0,"3,188",29.0,18,12.0,12.0,5.0,13.0,36.0,36.1,23.0,5,0,42,59,20,95.0,110.0,46.3,2023-2024,La Liga Hypermotion
Andrés Ferrari,URU,DL,Villarreal CF,20.0,621,9.0,8,5.0,0.0,4.0,4.0,6.0,66.7,2.0,2,0,16,8,1,20.0,26.0,43.5,2023-2024,La Liga Hypermotion
Fidel,ESP,CC,Elche CF,33.0,935,8.0,3,3.0,4.0,1.0,5.0,17.0,29.4,12.0,3,0,11,14,1,1.0,11.0,8.3,2023-2024,La Liga Hypermotion
Fidel,ESP,CC,Albacete Balompié,33.0,751,10.0,6,5.0,5.0,0.0,4.0,12.0,33.3,8.0,1,0,8,14,1,7.0,7.0,50.0,2023-2024,La Liga Hypermotion
José Fontán,ESP,DF,FC Cartagena,23.0,"3,208",69.0,46,41.0,24.0,4.0,45.0,63.0,71.4,18.0,9,0,47,23,0,71.0,50.0,58.7,2023-2024,La Liga Hypermotion
Álex Forés,ESP,DL,Villarreal CF,22.0,"2,834",10.0,6,1.0,6.0,3.0,1.0,10.0,10.0,9.0,2,0,19,24,15,40.0,39.0,50.6,2023-2024,La Liga Hypermotion
Alejandro Francés,ESP,DF,Real Zaragoza,20.0,"3,195",55.0,31,33.0,19.0,3.0,28.0,40.0,70.0,12.0,6,0,32,36,2,66.0,38.0,63.5,2023-2024,La Liga Hypermotion
Enric Franquesa,ESP,DF,CD Leganés,26.0,"3,646",73.0,46,43.0,27.0,3.0,39.0,57.0,68.4,18.0,6,0,34,39,8,24.0,36.0,40.0,2023-2024,La Liga Hypermotion
Álvaro Martín de Frías,ESP,CC,FC Andorra,22.0,886,20.0,11,4.0,11.0,5.0,7.0,19.0,36.8,12.0,1,0,16,21,0,5.0,11.0,31.3,2023-2024,La Liga Hypermotion
Manuel Fuster,ESP,CC,Albacete Balompié,25.0,"3,468",40.0,22,17.0,18.0,5.0,19.0,73.0,26.0,54.0,3,0,28,93,9,22.0,24.0,47.8,2023-2024,La Liga Hypermotion
Enric Gallego,ESP,DL,CD Tenerife,36.0,"2,402",27.0,17,8.0,11.0,8.0,10.0,30.0,33.3,20.0,13,0,106,18,23,156.0,142.0,52.3,2023-2024,La Liga Hypermotion
Fran Gámez,ESP,DF,Real Zaragoza,32.0,"2,285",72.0,40,37.0,26.0,9.0,45.0,69.0,65.2,24.0,4,0,41,14,1,25.0,23.0,52.1,2023-2024,La Liga Hypermotion
Borja Garcés,ESP,DL,Elche CF,23.0,609,7.0,3,3.0,4.0,0.0,2.0,3.0,66.7,1.0,4,0,20,15,1,19.0,27.0,41.3,2023-2024,La Liga Hypermotion
Antonio Cristian Glauder García,ESP,DF,Albacete Balompié,27.0,"3,381",72.0,36,40.0,31.0,1.0,37.0,50.0,74.0,13.0,8,0,57,16,1,95.0,50.0,65.5,2023-2024,La Liga Hypermotion
Jon García Herrero,ESP,DF,Racing Club Ferrol,32.0,"3,183",46.0,26,35.0,9.0,2.0,25.0,46.0,54.3,21.0,9,0,37,13,1,107.0,75.0,58.8,2023-2024,La Liga Hypermotion
Joan García,ESP,PO,RCD Espanyol de Barcelona,22.0,"1,260",1.0,0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1,0,0,2,0,12.0,1.0,92.3,2023-2024,La Liga Hypermotion
Mario García,ESP,DF,Real Racing Club de Santander,19.0,"1,328",31.0,14,22.0,5.0,4.0,14.0,25.0,56.0,11.0,5,0,22,14,1,17.0,19.0,47.2,2023-2024,La Liga Hypermotion
Naim García,ESP,CC,CD Leganés,21.0,272,7.0,3,1.0,3.0,3.0,4.0,6.0,66.7,2.0,1,0,10,2,1,3.0,2.0,60.0,2023-2024,La Liga Hypermotion
Pablo García,ESP,DF,Real Sporting de Gijón,23.0,853,23.0,15,15.0,5.0,3.0,16.0,25.0,64.0,9.0,1,0,10,9,3,15.0,15.0,50.0,2023-2024,La Liga Hypermotion
Saúl García,ESP,DF,Real Racing Club de Santander,28.0,"2,421",67.0,44,47.0,17.0,3.0,37.0,68.0,54.4,31.0,8,0,33,22,4,35.0,30.0,53.8,2023-2024,La Liga Hypermotion
Víctor García,ESP,CC,AD Alcorcón,25.0,"2,764",64.0,43,27.0,26.0,11.0,36.0,74.0,48.6,38.0,9,2,48,45,4,47.0,50.0,48.5,2023-2024,La Liga Hypermotion
Felix Garreta,ESP,DF,SD Amorebieta,19.0,"2,488",46.0,29,35.0,7.0,4.0,27.0,44.0,61.4,17.0,6,1,29,9,1,51.0,37.0,58.0,2023-2024,La Liga Hypermotion
Mario Gaspar,ESP,DF,Elche CF,32.0,"2,703",39.0,24,11.0,22.0,6.0,21.0,35.0,60.0,14.0,7,1,29,11,1,76.0,70.0,52.1,2023-2024,La Liga Hypermotion
Tiago Geralnik,ARG,CC,Villarreal CF,20.0,648,11.0,9,5.0,6.0,0.0,5.0,11.0,45.5,6.0,3,0,8,17,1,5.0,5.0,50.0,2023-2024,La Liga Hypermotion
Mourad El Ghezouani,MAR,DL,Elche CF,25.0,"2,235",19.0,12,5.0,10.0,4.0,9.0,28.0,32.1,19.0,5,0,40,27,14,90.0,136.0,39.8,2023-2024,La Liga Hypermotion
Iván Gil,ESP,CC,FC Andorra,23.0,"2,972",22.0,13,6.0,9.0,7.0,9.0,36.0,25.0,27.0,5,0,25,51,0,6.0,27.0,18.2,2023-2024,La Liga Hypermotion
Óscar Gil,ESP,DF,RCD Espanyol de Barcelona,26.0,821,21.0,12,12.0,8.0,1.0,6.0,14.0,42.9,8.0,7,0,30,13,3,11.0,14.0,44.0,2023-2024,La Liga Hypermotion
Álvaro Giménez,ESP,DL,Racing Club Ferrol,32.0,"2,699",20.0,13,3.0,11.0,6.0,8.0,16.0,50.0,8.0,4,0,45,63,33,62.0,81.0,43.4,2023-2024,La Liga Hypermotion
Alan Godoy,ESP,DL,CD Mirandés,20.0,363,4.0,1,0.0,2.0,2.0,2.0,5.0,40.0,3.0,3,0,8,6,0,8.0,14.0,36.4,2023-2024,La Liga Hypermotion
Dani Gómez,ESP,DL,Levante UD,25.0,"2,035",9.0,6,1.0,6.0,2.0,2.0,12.0,16.7,10.0,4,0,28,36,27,19.0,31.0,38.0,2023-2024,La Liga Hypermotion
Jonathan Gomez,USA,DF,CD Mirandés,19.0,"2,994",49.0,33,31.0,15.0,3.0,32.0,56.0,57.1,24.0,6,0,22,44,1,32.0,37.0,46.4,2023-2024,La Liga Hypermotion
Sergi Gómez,ESP,DF,RCD Espanyol de Barcelona,31.0,"2,136",18.0,12,15.0,3.0,0.0,11.0,13.0,84.6,2.0,3,0,21,3,0,51.0,39.0,56.7,2023-2024,La Liga Hypermotion
Borja González,ESP,DF,Burgos CF,27.0,"1,683",46.0,29,29.0,12.0,5.0,27.0,47.0,57.4,20.0,3,0,14,15,2,16.0,10.0,61.5,2023-2024,La Liga Hypermotion
Diego González,ESP,DF,Elche CF,28.0,410,4.0,3,3.0,1.0,0.0,4.0,4.0,100.0,0.0,1,0,7,1,0,17.0,10.0,63.0,2023-2024,La Liga Hypermotion
Diego González,ESP,DF,FC Andorra,24.0,"1,809",38.0,23,22.0,13.0,3.0,18.0,28.0,64.3,10.0,3,0,18,13,0,26.0,33.0,44.1,2023-2024,La Liga Hypermotion
Mario González,ESP,DL,Real Sporting de Gijón,27.0,849,6.0,5,1.0,5.0,0.0,3.0,4.0,75.0,1.0,2,0,7,12,9,22.0,23.0,48.9,2023-2024,La Liga Hypermotion
Sergio González,ESP,CC,CD Tenerife,26.0,"2,402",74.0,39,28.0,36.0,10.0,29.0,65.0,44.6,36.0,12,1,50,40,0,42.0,32.0,56.8,2023-2024,La Liga Hypermotion
José Gragera,ESP,CC,RCD Espanyol de Barcelona,22.0,"1,807",70.0,39,24.0,36.0,10.0,32.0,54.0,59.3,22.0,9,0,70,20,1,58.0,37.0,61.1,2023-2024,La Liga Hypermotion
Jaume Grau,ESP,CC,Real Zaragoza,26.0,"1,838",59.0,39,18.0,34.0,7.0,29.0,60.0,48.3,31.0,5,0,48,16,0,38.0,36.0,51.4,2023-2024,La Liga Hypermotion
Clément Grenier,FRA,CC,Real Racing Club de Santander,32.0,782,23.0,15,12.0,7.0,4.0,12.0,24.0,50.0,12.0,3,0,13,11,0,14.0,9.0,60.9,2023-2024,La Liga Hypermotion
Raúl Guti,ESP,CC,Elche CF,26.0,392,5.0,2,3.0,1.0,1.0,3.0,11.0,27.3,8.0,1,0,7,5,0,7.0,3.0,70.0,2023-2024,La Liga Hypermotion
Cristian Gutierrez,ESP,DF,SD Eibar,22.0,"2,055",60.0,42,31.0,17.0,12.0,36.0,58.0,62.1,22.0,4,0,19,10,1,17.0,24.0,41.5,2023-2024,La Liga Hypermotion
Kento Hashimoto,JPN,CC,SD Huesca,29.0,"1,836",59.0,36,22.0,35.0,2.0,26.0,49.0,53.1,23.0,4,1,34,14,2,38.0,18.0,67.9,2023-2024,La Liga Hypermotion
Haissem Hassan,FRA,CC,Real Sporting de Gijón,21.0,"2,398",23.0,15,12.0,8.0,3.0,8.0,30.0,26.7,22.0,5,0,16,51,3,2.0,4.0,33.3,2023-2024,La Liga Hypermotion
Gustavo Henrique,BRA,DF,Real Valladolid CF,30.0,695,5.0,4,3.0,2.0,0.0,3.0,6.0,50.0,3.0,2,0,8,2,0,31.0,16.0,66.0,2023-2024,La Liga Hypermotion
Carlos Hernández,ESP,DF,CD Eldense,32.0,"2,234",48.0,30,32.0,16.0,0.0,24.0,30.0,80.0,6.0,3,1,30,13,6,91.0,75.0,54.8,2023-2024,La Liga Hypermotion
Mario Hernández,ESP,DF,Real Oviedo,24.0,206,4.0,3,2.0,2.0,0.0,3.0,7.0,42.9,4.0,1,0,3,1,0,3.0,0.0,100.0,2023-2024,La Liga Hypermotion
Manu Hernando,ESP,DF,SD Amorebieta,25.0,"1,920",32.0,20,23.0,7.0,2.0,18.0,27.0,66.7,9.0,5,0,21,13,1,62.0,25.0,71.3,2023-2024,La Liga Hypermotion
Manu Hernando,ESP,DF,Real Racing Club de Santander,25.0,"1,618",23.0,17,18.0,5.0,0.0,8.0,13.0,61.5,5.0,4,0,20,4,1,52.0,31.0,62.7,2023-2024,La Liga Hypermotion
Hector Hevel,NED,CC,FC Cartagena,27.0,878,19.0,10,6.0,11.0,2.0,8.0,15.0,53.3,7.0,3,0,13,7,2,6.0,16.0,27.3,2023-2024,La Liga Hypermotion
Omar El Hilali,MAR,DF,RCD Espanyol de Barcelona,19.0,"2,874",90.0,57,60.0,26.0,4.0,48.0,72.0,66.7,24.0,10,0,49,30,2,41.0,36.0,53.2,2023-2024,La Liga Hypermotion
Santiago Homenchenko,URU,CC,Real Oviedo,19.0,66,6.0,5,3.0,3.0,0.0,2.0,3.0,66.7,1.0,2,1,5,0,0,1.0,2.0,33.3,2023-2024,La Liga Hypermotion
Robert Ibáñez,ESP,CC,Levante UD,30.0,358,12.0,6,7.0,2.0,3.0,7.0,10.0,70.0,3.0,1,0,8,19,0,1.0,3.0,25.0,2023-2024,La Liga Hypermotion
Pablo Íñiguez,ESP,DF,Villarreal CF,29.0,"1,353",16.0,12,13.0,2.0,1.0,10.0,16.0,62.5,6.0,3,0,10,11,1,22.0,25.0,46.8,2023-2024,La Liga Hypermotion
Pablo Insua,ESP,DF,Real Sporting de Gijón,29.0,"2,608",47.0,25,32.0,13.0,2.0,25.0,44.0,56.8,19.0,8,0,34,15,3,63.0,51.0,55.3,2023-2024,La Liga Hypermotion
Carlos Isaac,ESP,DF,Albacete Balompié,25.0,"1,939",46.0,32,22.0,18.0,6.0,23.0,42.0,54.8,19.0,4,0,36,18,5,23.0,18.0,56.1,2023-2024,La Liga Hypermotion
Jairo Izquierdo,ESP,DF,FC Cartagena,29.0,"2,656",38.0,22,18.0,11.0,9.0,15.0,38.0,39.5,23.0,0,2,13,35,12,16.0,29.0,35.6,2023-2024,La Liga Hypermotion
Carlos Izquierdoz,ARG,DF,Real Sporting de Gijón,34.0,"1,744",23.0,18,18.0,5.0,0.0,14.0,22.0,63.6,8.0,8,1,18,7,1,59.0,45.0,56.7,2023-2024,La Liga Hypermotion
Jacobo,ESP,CC,AD Alcorcón,26.0,"2,625",57.0,38,23.0,18.0,16.0,25.0,81.0,30.9,56.0,11,0,49,38,8,79.0,61.0,56.4,2023-2024,La Liga Hypermotion
Isak Jansson,SWE,CC,FC Cartagena,21.0,974,11.0,5,2.0,6.0,3.0,4.0,14.0,28.6,10.0,3,0,10,13,3,14.0,25.0,35.9,2023-2024,La Liga Hypermotion
Eneko Jauregi,ESP,DL,SD Amorebieta,27.0,"2,265",6.0,2,2.0,3.0,1.0,1.0,3.0,33.3,2.0,3,0,42,51,9,100.0,103.0,49.3,2023-2024,La Liga Hypermotion
Álvaro Jiménez,ESP,CC,CD Tenerife,28.0,378,3.0,1,1.0,1.0,1.0,1.0,2.0,50.0,1.0,2,0,6,8,1,1.0,5.0,16.7,2023-2024,La Liga Hypermotion
Gabriel Jimeno,ESP,CC,CD Eldense,19.0,7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0.0,0.0,0.0,2023-2024,La Liga Hypermotion
Jofre,ESP,CC,RCD Espanyol de Barcelona,22.0,"1,841",20.0,14,10.0,5.0,5.0,7.0,22.0,31.8,15.0,2,0,23,51,1,12.0,12.0,50.0,2023-2024,La Liga Hypermotion
John,BRA,PO,Real Valladolid CF,27.0,990,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,1,0,2.0,0.0,100.0,2023-2024,La Liga Hypermotion
Jony,ESP,DL,FC Cartagena,32.0,12,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0.0,0.0,0.0,2023-2024,La Liga Hypermotion
Joel Jorquera,ESP,CC,CD Eldense,22.0,799,26.0,13,16.0,6.0,4.0,12.0,16.0,75.0,4.0,2,0,12,25,1,3.0,12.0,20.0,2023-2024,La Liga Hypermotion
Josan,ESP,DF,Elche CF,33.0,"2,163",58.0,33,30.0,23.0,5.0,38.0,61.0,62.3,23.0,6,0,30,44,2,9.0,12.0,42.9,2023-2024,La Liga Hypermotion
Juanma,ESP,DL,Albacete Balompié,30.0,"2,167",24.0,16,11.0,10.0,3.0,11.0,25.0,44.0,14.0,1,0,20,31,7,31.0,46.0,40.3,2023-2024,La Liga Hypermotion
Lago Junior,CIV,DL,Real Racing Club de Santander,32.0,"1,114",14.0,8,6.0,6.0,2.0,4.0,7.0,57.1,3.0,1,0,9,29,4,15.0,30.0,33.3,2023-2024,La Liga Hypermotion
Stanko Jurić,CRO,CC,Real Valladolid CF,26.0,"2,318",90.0,56,30.0,48.0,12.0,54.0,102.0,52.9,48.0,4,0,52,17,1,84.0,64.0,56.8,2023-2024,La Liga Hypermotion
Manu Justo,ESP,DL,Racing Club Ferrol,27.0,363,3.0,3,1.0,2.0,0.0,3.0,8.0,37.5,5.0,1,0,9,11,1,7.0,16.0,30.4,2023-2024,La Liga Hypermotion
Kaiky,BRA,DF,Albacete Balompié,19.0,941,8.0,3,5.0,3.0,0.0,3.0,5.0,60.0,2.0,3,0,13,4,1,27.0,15.0,64.3,2023-2024,La Liga Hypermotion
Aboubakary Kanté,GAM,DL,SD Huesca,28.0,356,4.0,3,0.0,2.0,2.0,1.0,2.0,50.0,1.0,2,0,15,3,3,9.0,31.0,22.5,2023-2024,La Liga Hypermotion
Jon Karrikaburu,ESP,DL,FC Andorra,20.0,"1,332",11.0,6,6.0,2.0,3.0,4.0,11.0,36.4,7.0,4,0,29,26,15,23.0,38.0,37.7,2023-2024,La Liga Hypermotion
Kenedy,BRA,DL,Real Valladolid CF,27.0,"1,403",18.0,13,5.0,8.0,5.0,10.0,18.0,55.6,8.0,2,0,23,22,6,17.0,28.0,37.8,2023-2024,La Liga Hypermotion
Giorgi Kochorashvili,GEO,CC,Levante UD,24.0,"1,285",26.0,14,12.0,11.0,3.0,13.0,26.0,50.0,13.0,3,1,35,27,0,16.0,20.0,44.4,2023-2024,La Liga Hypermotion
Iker Kortajarena,ESP,CC,SD Huesca,23.0,"1,367",10.0,5,7.0,2.0,1.0,6.0,11.0,54.5,5.0,7,0,19,14,4,31.0,23.0,57.4,2023-2024,La Liga Hypermotion
Adrián de la Fuente,ESP,DF,Levante UD,24.0,"2,591",33.0,17,18.0,15.0,0.0,13.0,23.0,56.5,10.0,9,0,39,21,0,51.0,27.0,65.4,2023-2024,La Liga Hypermotion
Antonino La Gumina,ITA,DL,CD Mirandés,27.0,919,3.0,1,1.0,1.0,1.0,2.0,5.0,40.0,3.0,3,0,9,11,10,17.0,42.0,28.8,2023-2024,La Liga Hypermotion
César de la Hoz,ESP,CC,Real Valladolid CF,31.0,961,28.0,20,12.0,13.0,3.0,9.0,22.0,40.9,13.0,6,0,21,7,0,32.0,18.0,64.0,2023-2024,La Liga Hypermotion
Youness Lachhab Didi,MAR,CC,CD Eldense,24.0,305,13.0,9,7.0,5.0,1.0,7.0,11.0,63.6,4.0,2,0,14,2,0,7.0,9.0,43.8,2023-2024,La Liga Hypermotion
Mathis Lachuer,FRA,CC,CD Mirandés,22.0,"1,152",34.0,17,14.0,16.0,4.0,14.0,24.0,58.3,10.0,6,1,21,23,0,10.0,23.0,30.3,2023-2024,La Liga Hypermotion
Lanchi,ESP,DF,Villarreal CF,22.0,"1,725",39.0,27,24.0,13.0,2.0,25.0,45.0,55.6,20.0,5,0,28,18,2,33.0,23.0,58.9,2023-2024,La Liga Hypermotion
Javi Lara,ESP,CC,AD Alcorcón,37.0,"1,448",13.0,9,7.0,5.0,1.0,9.0,22.0,40.9,13.0,1,0,9,3,0,6.0,5.0,54.5,2023-2024,La Liga Hypermotion
Daniel Lasure,ESP,DF,SD Amorebieta,29.0,"2,181",39.0,23,16.0,17.0,6.0,22.0,34.0,64.7,12.0,5,0,26,10,0,23.0,30.0,43.4,2023-2024,La Liga Hypermotion
Lauti,URU,DL,CD Mirandés,22.0,314,4.0,2,1.0,1.0,2.0,2.0,3.0,66.7,1.0,2,0,3,3,0,7.0,24.0,22.6,2023-2024,La Liga Hypermotion
Quentin Lecoeuche,FRA,DF,Real Zaragoza,29.0,"1,554",22.0,12,13.0,9.0,0.0,13.0,21.0,61.9,8.0,5,0,11,31,0,13.0,9.0,59.1,2023-2024,La Liga Hypermotion
Stefan Lekovic,SRB,DF,Villarreal CF,19.0,"2,438",27.0,14,19.0,8.0,0.0,16.0,35.0,45.7,19.0,7,0,24,15,0,59.0,26.0,69.4,2023-2024,La Liga Hypermotion
José León Bernal,ESP,DF,CD Tenerife,28.0,"2,178",17.0,12,15.0,2.0,0.0,6.0,11.0,54.5,5.0,3,1,26,12,0,53.0,30.0,63.9,2023-2024,La Liga Hypermotion
Sergio León,ESP,DL,SD Eibar,34.0,399,4.0,2,0.0,1.0,3.0,3.0,5.0,60.0,2.0,1,0,7,7,3,11.0,15.0,42.3,2023-2024,La Liga Hypermotion
Adrián Liso,ESP,DL,Real Zaragoza,18.0,726,14.0,8,6.0,5.0,3.0,4.0,13.0,30.8,9.0,2,0,11,22,4,8.0,19.0,29.6,2023-2024,La Liga Hypermotion
Raúl Lizoain,ESP,PO,FC Cartagena,32.0,"1,710",0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3,0,0,6,0,2.0,0.0,100.0,2023-2024,La Liga Hypermotion
Julen Lobete,ESP,DL,FC Andorra,22.0,"2,712",29.0,23,14.0,6.0,9.0,10.0,26.0,38.5,16.0,2,0,37,73,19,29.0,32.0,47.5,2023-2024,La Liga Hypermotion
Álex López,ESP,CC,AD Alcorcón,26.0,306,1.0,0,0.0,0.0,1.0,1.0,3.0,33.3,2.0,2,0,8,4,0,2.0,3.0,40.0,2023-2024,La Liga Hypermotion
Álex López,ESP,CC,Racing Club Ferrol,35.0,"1,180",27.0,16,9.0,12.0,6.0,12.0,28.0,42.9,16.0,4,1,20,20,0,10.0,11.0,47.6,2023-2024,La Liga Hypermotion
